extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_102_medium_line_gaussian_blur_medium,chart_102,FALSE,gaussian_blur,0,0,85.71428571,1,100,medium,42.85714286,100
chart_102_medium_line_grayscale_conversion_medium,chart_102,FALSE,grayscale_conversion,0,0,71.42857143,1,92.30769231,medium,35.71428571,83.33333333
chart_102_medium_line_legend_corruption_medium,chart_102,FALSE,legend_corruption,0,0,85.71428571,1,100,medium,42.85714286,100
chart_102_medium_line_original,chart_102,TRUE,none,0,0,85.71428571,1,100,medium,42.85714286,100
chart_102_medium_line_random_blocks_medium,chart_102,FALSE,random_blocks,0,0,71.42857143,1,92.30769231,medium,35.71428571,83.33333333
chart_102_medium_line_rotation_medium,chart_102,FALSE,rotation,0,0,85.71428571,1,100,high,42.85714286,100
chart_103_complex_bar_brightness_shift_medium,chart_103,FALSE,brightness_shift,0,0.523809524,100,1,100,high,76.19047619,100
chart_103_complex_bar_gaussian_blur_medium,chart_103,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_103_complex_bar_grayscale_conversion_medium,chart_103,FALSE,grayscale_conversion,0,0.636363636,81.81818182,1,98.18181818,high,72.72727273,96.96969697
chart_103_complex_bar_legend_corruption_medium,chart_103,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_103_complex_bar_original,chart_103,TRUE,none,0,0.5,100,1,100,high,75,100
chart_103_complex_bar_random_blocks_medium,chart_103,FALSE,random_blocks,0,0.341463415,100,1,93.65853659,high,67.07317073,89.43089431
chart_103_complex_bar_rotation_medium,chart_103,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_104_medium_line_brightness_shift_medium,chart_104,FALSE,brightness_shift,0,0,66.66666667,1,100,medium,33.33333333,0
chart_104_medium_line_gaussian_blur_medium,chart_104,FALSE,gaussian_blur,0,0,66.66666667,1,100,medium,33.33333333,0
chart_104_medium_line_grayscale_conversion_medium,chart_104,FALSE,grayscale_conversion,0,0,66.66666667,1,100,medium,33.33333333,0
chart_104_medium_line_legend_corruption_medium,chart_104,FALSE,legend_corruption,0,0,66.66666667,1,100,medium,33.33333333,0
chart_104_medium_line_original,chart_104,TRUE,none,0,0,0,1,100,high,0,100
chart_104_medium_line_random_blocks_medium,chart_104,FALSE,random_blocks,0,0,0,1,100,low,0,0
chart_104_medium_line_rotation_medium,chart_104,FALSE,rotation,0,0,0,1,100,high,0,0
chart_105_complex_area_brightness_shift_medium,chart_105,FALSE,brightness_shift,0,0.090909091,81.81818182,0,0,medium,45.45454545,0
chart_105_complex_area_gaussian_blur_medium,chart_105,FALSE,gaussian_blur,0,0.090909091,81.81818182,0,0,medium,45.45454545,0
chart_105_complex_area_grayscale_conversion_medium,chart_105,FALSE,grayscale_conversion,0,0,0,0,0,low,0,0
chart_105_complex_area_legend_corruption_medium,chart_105,FALSE,legend_corruption,0,0,0,0,0,low,0,0
chart_105_complex_area_original,chart_105,TRUE,none,0,0,0,0,100,low,0,100
chart_105_complex_area_random_blocks_medium,chart_105,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_105_complex_area_rotation_medium,chart_105,FALSE,rotation,0,0.090909091,81.81818182,0,0,medium,45.45454545,0
chart_106_complex_pie_brightness_shift_medium,chart_106,FALSE,brightness_shift,0,0,11.11111111,1,100,high,5.555555556,100
chart_106_complex_pie_gaussian_blur_medium,chart_106,FALSE,gaussian_blur,0,0,11.11111111,1,100,high,5.555555556,100
chart_106_complex_pie_grayscale_conversion_medium,chart_106,FALSE,grayscale_conversion,0,0,11.11111111,1,100,high,5.555555556,100
chart_106_complex_pie_legend_corruption_medium,chart_106,FALSE,legend_corruption,0,0,11.11111111,1,100,high,5.555555556,100
chart_106_complex_pie_original,chart_106,TRUE,none,0,0,11.11111111,1,100,high,5.555555556,100
chart_106_complex_pie_random_blocks_medium,chart_106,FALSE,random_blocks,0,0,11.11111111,1,100,medium,5.555555556,100
chart_106_complex_pie_rotation_medium,chart_106,FALSE,rotation,0,0,11.11111111,1,100,high,5.555555556,100
chart_107_medium_line_brightness_shift_medium,chart_107,FALSE,brightness_shift,0,0,100,1,100,medium,50,100
chart_107_medium_line_gaussian_blur_medium,chart_107,FALSE,gaussian_blur,0,0,77.77777778,1,88.88888889,medium,38.88888889,77.77777778
chart_107_medium_line_grayscale_conversion_medium,chart_107,FALSE,grayscale_conversion,0,0,77.77777778,1,88.88888889,medium,38.88888889,77.77777778
chart_107_medium_line_legend_corruption_medium,chart_107,FALSE,legend_corruption,0,0.074074074,100,1,100,high,53.7037037,100
chart_107_medium_line_original,chart_107,TRUE,none,0,0,100,1,100,medium,50,100
chart_107_medium_line_random_blocks_medium,chart_107,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_107_medium_line_rotation_medium,chart_107,FALSE,rotation,0,0,100,1,100,high,50,100
chart_108_complex_scatter_brightness_shift_medium,chart_108,FALSE,brightness_shift,0,0,0,1,64.70588235,high,0,0
chart_108_complex_scatter_gaussian_blur_medium,chart_108,FALSE,gaussian_blur,0,0,0,1,64.70588235,high,0,0
chart_108_complex_scatter_grayscale_conversion_medium,chart_108,FALSE,grayscale_conversion,0,0,0,1,64.70588235,high,0,0
chart_108_complex_scatter_legend_corruption_medium,chart_108,FALSE,legend_corruption,0,0,0,1,64.70588235,high,0,0
chart_108_complex_scatter_original,chart_108,TRUE,none,0,0,54.54545455,1,100,medium,27.27272727,100
chart_108_complex_scatter_random_blocks_medium,chart_108,FALSE,random_blocks,0,0,54.54545455,1,100,medium,27.27272727,100
chart_108_complex_scatter_rotation_medium,chart_108,FALSE,rotation,0,0,0,1,64.70588235,high,0,0
chart_109_advanced_line_brightness_shift_medium,chart_109,FALSE,brightness_shift,0,0.28,100,1,100,medium,64,100
chart_109_advanced_line_gaussian_blur_medium,chart_109,FALSE,gaussian_blur,0,0.142857143,78.57142857,1,93.10344828,high,46.42857143,86.66666667
chart_109_advanced_line_grayscale_conversion_medium,chart_109,FALSE,grayscale_conversion,0,0.222222222,100,1,100,high,61.11111111,100
chart_109_advanced_line_legend_corruption_medium,chart_109,FALSE,legend_corruption,0,0.071428571,78.57142857,1,89.65517241,medium,42.85714286,80
chart_109_advanced_line_original,chart_109,TRUE,none,0,0.142857143,92.85714286,1,100,high,53.57142857,100
chart_109_advanced_line_random_blocks_medium,chart_109,FALSE,random_blocks,0,0,0,1,48.27586207,low,0,0
chart_109_advanced_line_rotation_medium,chart_109,FALSE,rotation,0,0.071428571,71.42857143,1,86.20689655,medium,39.28571429,73.33333333
chart_110_complex_bar_brightness_shift_medium,chart_110,FALSE,brightness_shift,0,0.105263158,33.33333333,1,61.07249255,high,21.92982456,32.35547886
chart_110_complex_bar_gaussian_blur_medium,chart_110,FALSE,gaussian_blur,0,0.4,100,1,100,high,70,100
chart_110_complex_bar_grayscale_conversion_medium,chart_110,FALSE,grayscale_conversion,0,0.372093023,100,1,100,high,68.60465116,100
chart_110_complex_bar_legend_corruption_medium,chart_110,FALSE,legend_corruption,0,0.341463415,100,1,99.40174873,high,67.07317073,98.96041583
chart_110_complex_bar_original,chart_110,TRUE,none,0,0.355555556,100,1,100,high,67.77777778,100
chart_110_complex_bar_random_blocks_medium,chart_110,FALSE,random_blocks,0,0.358974359,100,1,100,medium,67.94871795,100
chart_110_complex_bar_rotation_medium,chart_110,FALSE,rotation,0,0.355555556,100,1,100,high,67.77777778,100
chart_111_medium_bar_brightness_shift_medium,chart_111,FALSE,brightness_shift,0,0,100,1,100,medium,50,100
chart_111_medium_bar_gaussian_blur_medium,chart_111,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_111_medium_bar_grayscale_conversion_medium,chart_111,FALSE,grayscale_conversion,0,0,100,1,100,medium,50,100
chart_111_medium_bar_legend_corruption_medium,chart_111,FALSE,legend_corruption,0,0,85.71428571,1,92.85714286,high,42.85714286,85.71428571
chart_111_medium_bar_original,chart_111,TRUE,none,0,0,100,1,100,high,50,100
chart_111_medium_bar_random_blocks_medium,chart_111,FALSE,random_blocks,0,0,0,1,50,low,0,0
chart_111_medium_bar_rotation_medium,chart_111,FALSE,rotation,0,0,100,1,100,high,50,100
chart_112_medium_scatter_brightness_shift_medium,chart_112,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_112_medium_scatter_gaussian_blur_medium,chart_112,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_112_medium_scatter_grayscale_conversion_medium,chart_112,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_112_medium_scatter_legend_corruption_medium,chart_112,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_112_medium_scatter_original,chart_112,TRUE,none,0,0,0,1,100,high,0,100
chart_112_medium_scatter_random_blocks_medium,chart_112,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_112_medium_scatter_rotation_medium,chart_112,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_113_medium_bar_brightness_shift_medium,chart_113,FALSE,brightness_shift,0,0,100,1,92.85714286,high,50,86.66666667
chart_113_medium_bar_gaussian_blur_medium,chart_113,FALSE,gaussian_blur,0,0.076923077,100,1,96.42857143,high,53.84615385,93.33333333
chart_113_medium_bar_grayscale_conversion_medium,chart_113,FALSE,grayscale_conversion,0,0.076923077,100,1,96.42857143,medium,53.84615385,93.33333333
chart_113_medium_bar_legend_corruption_medium,chart_113,FALSE,legend_corruption,0,0.153846154,100,1,100,medium,57.69230769,100
chart_113_medium_bar_original,chart_113,TRUE,none,0,0.153846154,100,1,100,high,57.69230769,100
chart_113_medium_bar_random_blocks_medium,chart_113,FALSE,random_blocks,0,0,0,1,46.42857143,low,0,0
chart_113_medium_bar_rotation_medium,chart_113,FALSE,rotation,0,0,100,1,92.85714286,high,50,86.66666667
chart_114_advanced_bar_brightness_shift_medium,chart_114,FALSE,brightness_shift,0,0.309859155,100,1,,high,65.49295775,
chart_114_advanced_bar_gaussian_blur_medium,chart_114,FALSE,gaussian_blur,0,0.450704225,100,1,,high,72.53521127,
chart_114_advanced_bar_grayscale_conversion_medium,chart_114,FALSE,grayscale_conversion,0,0.620689655,86.66666667,1,,high,74.36781609,
chart_114_advanced_bar_legend_corruption_medium,chart_114,FALSE,legend_corruption,0,0.620689655,86.66666667,1,,high,74.36781609,
chart_114_advanced_bar_random_blocks_medium,chart_114,FALSE,random_blocks,0,0.275862069,93.33333333,1,,medium,60.45977011,
chart_114_advanced_bar_rotation_medium,chart_114,FALSE,rotation,0,0.222222222,100,1,,high,61.11111111,
chart_115_complex_area_brightness_shift_medium,chart_115,FALSE,brightness_shift,0,0.125,100,0,100,medium,56.25,100
chart_115_complex_area_gaussian_blur_medium,chart_115,FALSE,gaussian_blur,0,0,75,0,66.66666667,medium,37.5,66.66666667
chart_115_complex_area_grayscale_conversion_medium,chart_115,FALSE,grayscale_conversion,0,0.125,100,0,100,medium,56.25,100
chart_115_complex_area_legend_corruption_medium,chart_115,FALSE,legend_corruption,0,0,75,0,66.66666667,medium,37.5,66.66666667
chart_115_complex_area_original,chart_115,TRUE,none,0,0.125,100,0,100,medium,56.25,100
chart_115_complex_area_random_blocks_medium,chart_115,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_115_complex_area_rotation_medium,chart_115,FALSE,rotation,0,0.125,75,0,77.77777778,medium,43.75,77.77777778
chart_116_medium_line_brightness_shift_medium,chart_116,FALSE,brightness_shift,0,0.142857143,100,1,100,high,57.14285714,100
chart_116_medium_line_gaussian_blur_medium,chart_116,FALSE,gaussian_blur,0,0.142857143,100,1,100,high,57.14285714,100
chart_116_medium_line_grayscale_conversion_medium,chart_116,FALSE,grayscale_conversion,0,0.142857143,100,1,100,high,57.14285714,100
chart_116_medium_line_legend_corruption_medium,chart_116,FALSE,legend_corruption,0,0.142857143,100,1,100,high,57.14285714,100
chart_116_medium_line_original,chart_116,TRUE,none,0,0.142857143,100,1,100,high,57.14285714,100
chart_116_medium_line_random_blocks_medium,chart_116,FALSE,random_blocks,0,0.071428571,100,1,96.66666667,high,53.57142857,93.75
chart_116_medium_line_rotation_medium,chart_116,FALSE,rotation,0,0.083333333,100,1,97.22222222,high,54.16666667,94.79166667
chart_117_complex_bar_brightness_shift_medium,chart_117,FALSE,brightness_shift,0,0.555555556,100,1,100,high,77.77777778,100
chart_117_complex_bar_gaussian_blur_medium,chart_117,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_117_complex_bar_grayscale_conversion_medium,chart_117,FALSE,grayscale_conversion,0,0.555555556,88.88888889,1,97.77777778,high,72.22222222,96.2962963
chart_117_complex_bar_legend_corruption_medium,chart_117,FALSE,legend_corruption,0,0.545454545,100,1,100,high,77.27272727,100
chart_117_complex_bar_original,chart_117,TRUE,none,0,0.5,100,1,100,high,75,100
chart_117_complex_bar_random_blocks_medium,chart_117,FALSE,random_blocks,0,0.285714286,100,1,91.42857143,high,64.28571429,85.71428571
chart_117_complex_bar_rotation_medium,chart_117,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_118_complex_bar_brightness_shift_medium,chart_118,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_118_complex_bar_gaussian_blur_medium,chart_118,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_118_complex_bar_grayscale_conversion_medium,chart_118,FALSE,grayscale_conversion,0,0.5,100,1,100,high,75,100
chart_118_complex_bar_legend_corruption_medium,chart_118,FALSE,legend_corruption,0,0.516129032,100,1,100,high,75.80645161,100
chart_118_complex_bar_original,chart_118,TRUE,none,0,0.5,100,1,100,high,75,100
chart_118_complex_bar_random_blocks_medium,chart_118,FALSE,random_blocks,0,0.413793103,100,1,96.55172414,medium,70.68965517,94.25287356
chart_118_complex_bar_rotation_medium,chart_118,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_119_advanced_line_brightness_shift_medium,chart_119,FALSE,brightness_shift,0,0,84.61538462,1,100,high,42.30769231,100
chart_119_advanced_line_gaussian_blur_medium,chart_119,FALSE,gaussian_blur,0,0,76.92307692,1,95.83333333,high,38.46153846,90.90909091
chart_119_advanced_line_grayscale_conversion_medium,chart_119,FALSE,grayscale_conversion,0,0.076923077,76.92307692,1,100,high,42.30769231,100
chart_119_advanced_line_legend_corruption_medium,chart_119,FALSE,legend_corruption,0,0.153846154,76.92307692,1,100,medium,46.15384615,100
chart_119_advanced_line_original,chart_119,TRUE,none,0,0,84.61538462,1,100,high,42.30769231,100
chart_119_advanced_line_random_blocks_medium,chart_119,FALSE,random_blocks,0,0.153846154,46.15384615,1,87.5,medium,30.76923077,72.72727273
chart_119_advanced_line_rotation_medium,chart_119,FALSE,rotation,0,0,84.61538462,1,100,medium,42.30769231,100
chart_120_medium_line_brightness_shift_medium,chart_120,FALSE,brightness_shift,0,0,83.33333333,1,100,medium,41.66666667,100
chart_120_medium_line_gaussian_blur_medium,chart_120,FALSE,gaussian_blur,0,0,83.33333333,1,100,medium,41.66666667,100
chart_120_medium_line_grayscale_conversion_medium,chart_120,FALSE,grayscale_conversion,0,0,66.66666667,1,90.90909091,medium,33.33333333,80
chart_120_medium_line_legend_corruption_medium,chart_120,FALSE,legend_corruption,0,0,83.33333333,1,100,medium,41.66666667,100
chart_120_medium_line_original,chart_120,TRUE,none,0,0,83.33333333,1,100,medium,41.66666667,100
chart_120_medium_line_random_blocks_medium,chart_120,FALSE,random_blocks,0,0,83.33333333,1,100,low,41.66666667,100
chart_120_medium_line_rotation_medium,chart_120,FALSE,rotation,0,0,83.33333333,1,100,high,41.66666667,100
chart_121_advanced_pie_brightness_shift_medium,chart_121,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_121_advanced_pie_gaussian_blur_medium,chart_121,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_121_advanced_pie_grayscale_conversion_medium,chart_121,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_121_advanced_pie_legend_corruption_medium,chart_121,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_121_advanced_pie_original,chart_121,TRUE,none,0,0,0,1,100,high,0,100
chart_121_advanced_pie_random_blocks_medium,chart_121,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_121_advanced_pie_rotation_medium,chart_121,FALSE,rotation,0,0,0,1,100,high,0,0
chart_122_medium_line_brightness_shift_medium,chart_122,FALSE,brightness_shift,0,0,66.66666667,1,100,medium,33.33333333,100
chart_122_medium_line_gaussian_blur_medium,chart_122,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_122_medium_line_grayscale_conversion_medium,chart_122,FALSE,grayscale_conversion,0,0,83.33333333,1,100,medium,41.66666667,100
chart_122_medium_line_legend_corruption_medium,chart_122,FALSE,legend_corruption,0,0,66.66666667,1,100,medium,33.33333333,100
chart_122_medium_line_original,chart_122,TRUE,none,0,0,66.66666667,1,100,medium,33.33333333,100
chart_122_medium_line_random_blocks_medium,chart_122,FALSE,random_blocks,0,0,0,1,60,low,0,0
chart_122_medium_line_rotation_medium,chart_122,FALSE,rotation,0,0,66.66666667,1,100,medium,33.33333333,100
chart_123_medium_line_brightness_shift_medium,chart_123,FALSE,brightness_shift,0,0.166666667,66.66666667,1,84.61538462,medium,41.66666667,71.42857143
chart_123_medium_line_gaussian_blur_medium,chart_123,FALSE,gaussian_blur,0,0,66.66666667,1,76.92307692,medium,33.33333333,57.14285714
chart_123_medium_line_grayscale_conversion_medium,chart_123,FALSE,grayscale_conversion,0,0.166666667,66.66666667,1,84.61538462,low,41.66666667,71.42857143
chart_123_medium_line_legend_corruption_medium,chart_123,FALSE,legend_corruption,0,0.166666667,66.66666667,1,84.61538462,medium,41.66666667,71.42857143
chart_123_medium_line_original,chart_123,TRUE,none,0,0.166666667,100,1,100,medium,58.33333333,100
chart_123_medium_line_random_blocks_medium,chart_123,FALSE,random_blocks,0,0,0,1,46.15384615,low,0,0
chart_123_medium_line_rotation_medium,chart_123,FALSE,rotation,0,0.166666667,83.33333333,1,92.30769231,medium,50,85.71428571
chart_124_advanced_pie_brightness_shift_medium,chart_124,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_124_advanced_pie_gaussian_blur_medium,chart_124,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_124_advanced_pie_grayscale_conversion_medium,chart_124,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_124_advanced_pie_legend_corruption_medium,chart_124,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_124_advanced_pie_original,chart_124,TRUE,none,0,0,0,1,100,high,0,100
chart_124_advanced_pie_random_blocks_medium,chart_124,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_124_advanced_pie_rotation_medium,chart_124,FALSE,rotation,0,0,0,1,100,high,0,0
chart_125_complex_pie_brightness_shift_medium,chart_125,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_125_complex_pie_gaussian_blur_medium,chart_125,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_125_complex_pie_grayscale_conversion_medium,chart_125,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_125_complex_pie_legend_corruption_medium,chart_125,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_125_complex_pie_original,chart_125,TRUE,none,0,0,0,1,100,high,0,100
chart_125_complex_pie_random_blocks_medium,chart_125,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_125_complex_pie_rotation_medium,chart_125,FALSE,rotation,0,0,0,1,100,high,0,0
chart_126_complex_scatter_brightness_shift_medium,chart_126,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_126_complex_scatter_gaussian_blur_medium,chart_126,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_126_complex_scatter_grayscale_conversion_medium,chart_126,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_126_complex_scatter_legend_corruption_medium,chart_126,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_126_complex_scatter_original,chart_126,TRUE,none,0,0,0,1,100,high,0,100
chart_126_complex_scatter_random_blocks_medium,chart_126,FALSE,random_blocks,0,0,90,1,100,medium,45,0
chart_126_complex_scatter_rotation_medium,chart_126,FALSE,rotation,0,0,0,1,100,high,0,0
chart_127_advanced_scatter_brightness_shift_medium,chart_127,FALSE,brightness_shift,0,0.260869565,100,1,100,high,63.04347826,0
chart_127_advanced_scatter_gaussian_blur_medium,chart_127,FALSE,gaussian_blur,0,0.363636364,100,1,100,medium,68.18181818,0
chart_127_advanced_scatter_grayscale_conversion_medium,chart_127,FALSE,grayscale_conversion,0,0.181818182,100,1,100,high,59.09090909,0
chart_127_advanced_scatter_legend_corruption_medium,chart_127,FALSE,legend_corruption,0,0.181818182,100,1,100,high,59.09090909,0
chart_127_advanced_scatter_original,chart_127,TRUE,none,0,0,0,1,100,high,0,100
chart_127_advanced_scatter_random_blocks_medium,chart_127,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_127_advanced_scatter_rotation_medium,chart_127,FALSE,rotation,0,0,0,1,100,high,0,0
chart_128_medium_line_brightness_shift_medium,chart_128,FALSE,brightness_shift,0,0,55.55555556,1,100,medium,27.77777778,0
chart_128_medium_line_gaussian_blur_medium,chart_128,FALSE,gaussian_blur,0,0,55.55555556,1,100,medium,27.77777778,0
chart_128_medium_line_grayscale_conversion_medium,chart_128,FALSE,grayscale_conversion,0,0,55.55555556,1,100,medium,27.77777778,0
chart_128_medium_line_legend_corruption_medium,chart_128,FALSE,legend_corruption,0,0,55.55555556,1,100,medium,27.77777778,0
chart_128_medium_line_original,chart_128,TRUE,none,0,0,0,1,100,high,0,100
chart_128_medium_line_random_blocks_medium,chart_128,FALSE,random_blocks,0,0,55.55555556,1,100,low,27.77777778,0
chart_128_medium_line_rotation_medium,chart_128,FALSE,rotation,0,0,55.55555556,1,100,medium,27.77777778,0
chart_129_medium_scatter_brightness_shift_medium,chart_129,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_129_medium_scatter_gaussian_blur_medium,chart_129,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_129_medium_scatter_grayscale_conversion_medium,chart_129,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_129_medium_scatter_legend_corruption_medium,chart_129,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_129_medium_scatter_original,chart_129,TRUE,none,0,0,0,1,100,medium,0,100
chart_129_medium_scatter_random_blocks_medium,chart_129,FALSE,random_blocks,0,0,0,1,100,low,0,0
chart_129_medium_scatter_rotation_medium,chart_129,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_130_medium_bar_brightness_shift_medium,chart_130,FALSE,brightness_shift,0,0,70,1,94.44444444,medium,35,87.5
chart_130_medium_bar_gaussian_blur_medium,chart_130,FALSE,gaussian_blur,0,0,80,1,100,medium,40,100
chart_130_medium_bar_grayscale_conversion_medium,chart_130,FALSE,grayscale_conversion,0,0,80,1,100,medium,40,100
chart_130_medium_bar_legend_corruption_medium,chart_130,FALSE,legend_corruption,0,0,70,1,94.44444444,medium,35,87.5
chart_130_medium_bar_original,chart_130,TRUE,none,0,0,80,1,100,high,40,100
chart_130_medium_bar_random_blocks_medium,chart_130,FALSE,random_blocks,0,0,0,1,55.55555556,low,0,0
chart_130_medium_bar_rotation_medium,chart_130,FALSE,rotation,0,0,80,1,100,medium,40,100
chart_131_complex_line_brightness_shift_medium,chart_131,FALSE,brightness_shift,0,0,62.5,1,86.66666667,medium,31.25,71.42857143
chart_131_complex_line_gaussian_blur_medium,chart_131,FALSE,gaussian_blur,0,0.125,75,1,100,medium,43.75,100
chart_131_complex_line_grayscale_conversion_medium,chart_131,FALSE,grayscale_conversion,0,0.25,37.5,1,86.66666667,medium,31.25,71.42857143
chart_131_complex_line_legend_corruption_medium,chart_131,FALSE,legend_corruption,0,0,50,1,80,low,25,57.14285714
chart_131_complex_line_original,chart_131,TRUE,none,0,0.125,75,1,100,medium,43.75,100
chart_131_complex_line_random_blocks_medium,chart_131,FALSE,random_blocks,0,0,0,1,53.33333333,low,0,0
chart_131_complex_line_rotation_medium,chart_131,FALSE,rotation,0,0,50,1,80,medium,25,57.14285714
chart_132_complex_line_brightness_shift_medium,chart_132,FALSE,brightness_shift,0,0,100,1,100,medium,50,100
chart_132_complex_line_gaussian_blur_medium,chart_132,FALSE,gaussian_blur,0,0,81.81818182,1,90.90909091,medium,40.90909091,81.81818182
chart_132_complex_line_grayscale_conversion_medium,chart_132,FALSE,grayscale_conversion,0,0,0,1,50,low,0,0
chart_132_complex_line_legend_corruption_medium,chart_132,FALSE,legend_corruption,0,0,81.81818182,1,90.90909091,medium,40.90909091,81.81818182
chart_132_complex_line_original,chart_132,TRUE,none,0,0,100,1,100,medium,50,100
chart_132_complex_line_random_blocks_medium,chart_132,FALSE,random_blocks,0,0,0,1,50,low,0,0
chart_132_complex_line_rotation_medium,chart_132,FALSE,rotation,0,0,100,1,100,medium,50,100
chart_133_complex_bar_brightness_shift_medium,chart_133,FALSE,brightness_shift,0,0.444444444,100,1,100,high,72.22222222,100
chart_133_complex_bar_gaussian_blur_medium,chart_133,FALSE,gaussian_blur,0,0.444444444,100,1,100,high,72.22222222,100
chart_133_complex_bar_grayscale_conversion_medium,chart_133,FALSE,grayscale_conversion,0,0.418604651,88.88888889,1,94.397463,high,65.374677,90.51878354
chart_133_complex_bar_legend_corruption_medium,chart_133,FALSE,legend_corruption,0,0.488888889,100,1,100,high,74.44444444,100
chart_133_complex_bar_original,chart_133,TRUE,none,0,0.444444444,100,1,100,high,72.22222222,100
chart_133_complex_bar_random_blocks_medium,chart_133,FALSE,random_blocks,0,0.43902439,100,1,99.77827051,medium,71.95121951,99.62476548
chart_133_complex_bar_rotation_medium,chart_133,FALSE,rotation,0,0.488888889,100,1,100,high,74.44444444,100
chart_134_complex_bar_brightness_shift_medium,chart_134,FALSE,brightness_shift,0,0.52,100,1,100,high,76,100
chart_134_complex_bar_gaussian_blur_medium,chart_134,FALSE,gaussian_blur,0,0.4,100,1,96.77419355,high,70,94.59459459
chart_134_complex_bar_grayscale_conversion_medium,chart_134,FALSE,grayscale_conversion,0,0.468085106,100,1,99.51956074,high,73.40425532,99.19493962
chart_134_complex_bar_legend_corruption_medium,chart_134,FALSE,legend_corruption,0,0.47826087,100,1,99.92987377,high,73.91304348,99.88249119
chart_134_complex_bar_original,chart_134,TRUE,none,0,0.48,100,1,100,high,74,100
chart_134_complex_bar_random_blocks_medium,chart_134,FALSE,random_blocks,0,0.3,70,1,80.64516129,medium,50,67.56756757
chart_134_complex_bar_rotation_medium,chart_134,FALSE,rotation,0,0.44,100,1,98.38709677,high,72,97.2972973
chart_135_complex_bar_brightness_shift_medium,chart_135,FALSE,brightness_shift,0,0.44,100,1,100,high,72,100
chart_135_complex_bar_gaussian_blur_medium,chart_135,FALSE,gaussian_blur,0,0.4,100,1,98.36065574,high,70,97.22222222
chart_135_complex_bar_grayscale_conversion_medium,chart_135,FALSE,grayscale_conversion,0,0.52,100,1,100,high,76,100
chart_135_complex_bar_legend_corruption_medium,chart_135,FALSE,legend_corruption,0,0.3,70,1,81.96721311,high,50,69.44444444
chart_135_complex_bar_original,chart_135,TRUE,none,0,0.44,100,1,100,high,72,100
chart_135_complex_bar_random_blocks_medium,chart_135,FALSE,random_blocks,0,0.2,60,1,73.7704918,low,40,55.55555556
chart_135_complex_bar_rotation_medium,chart_135,FALSE,rotation,0,0.32,100,1,95.08196721,high,66,91.66666667
chart_136_complex_bar_brightness_shift_medium,chart_136,FALSE,brightness_shift,0,0.611111111,100,1,100,high,80.55555556,100
chart_136_complex_bar_gaussian_blur_medium,chart_136,FALSE,gaussian_blur,0,0.5,88.88888889,1,100,high,69.44444444,100
